Building_ID,Location,Building_Type,Pre_Automation_Energy_kWh,Post_Automation_Energy_kWh,Peak_Demand_Reduction_MW,HVAC_System_Type,Automation_Efficiency_%,Cost_Savings_$,CO2_Reduction_Metric_Tons
B0680,Mississauga,Hotel,263924.1170265714,188626.3947472797,31.046412073376707,Upgraded,63.87236114947591,10756.606652158338,42.1206577444479
B0681,Ottawa,Hotel,213627.8035702838,126535.34032331183,49.822026834344,Smart Automated,91.94121653967798,2448.580806360283,13.385921493020856
B0682,Hamilton,Hotel,118513.8051718015,93233.9071803479,15.055753317012446,Traditional,55.30652275110934,1305.8758196926208,7.880294760697679
B0683,Hamilton,Mall,153656.03093175593,102965.93108323669,33.42728430945496,Traditional,57.142423186010056,4297.59558091127,19.710922338906663
B0684,Mississauga,School,247680.79120974088,178670.82602165235,31.64469029017468,Upgraded,69.41353090819489,9428.94574274793,33.596249468540776
B0685,Mississauga,Mall,110793.04774986352,55609.36318543676,46.38598016641665,Smart Automated,88.76810036984274,2936.752023846216,12.077265128633146
B0686,London,Hospital,82521.56003265799,66834.69894007646,43.21798669702533,Upgraded,57.85461486542832,1546.4852558808727,9.178881005930212
B0687,Ottawa,Hotel,123616.4398854794,56624.102746386896,40.71655186834224,Smart Automated,82.684134259716,3679.636176466696,22.335820918134363
B0688,Hamilton,Mall,175548.75258281064,104531.48968901431,32.119356613852524,Smart Automated,86.87321582417077,1834.248739327253,11.052599332774362
B0689,Ottawa,Hotel,299483.5276333344,161537.36642889478,42.02249594377375,Smart Automated,76.44632950515877,6863.05968370094,48.2895032166323
B0690,Toronto,Mall,75627.43199766982,54943.70253352838,26.936517269204327,Upgraded,60.30011319419447,2635.469493895577,9.100075195490824
B0691,Hamilton,Hotel,230855.02842214625,168163.0095373847,28.31843378689517,Traditional,66.10180636991325,4551.177461957412,16.539451561662826
B0692,London,Hotel,158706.83465093654,133169.86405111093,42.58693603975762,Upgraded,60.09591196609056,2135.893186693158,13.662728512897752
B0693,Mississauga,Office,84839.01851820602,67103.24956936168,42.83142462092809,Upgraded,61.81275667989276,2140.113635498354,12.087971796924244
B0694,Toronto,Hospital,100131.18167508418,89308.53583329434,34.31273693459926,Upgraded,63.84147294048738,1005.6864861170832,7.568544819551816
B0695,Hamilton,Office,249134.32274404407,174688.98219039268,31.23194397662089,Traditional,60.65008132831964,6858.718624935882,24.67552124590544
B0696,Ottawa,Hotel,195492.8504785997,158269.4278242726,28.867330589322314,Upgraded,67.91349555237557,5143.027866237356,19.364043230159645
B0697,Ottawa,School,133560.9727042402,100188.28440538832,18.747663301626385,Traditional,58.75322656296407,1653.8122442474855,11.839092816005817
B0698,London,Mall,125240.89173670406,71685.33853849911,46.82159924657411,Smart Automated,84.85729168894893,1894.6244471800703,13.611731721277703
B0699,London,Mall,60523.29740909047,48314.90466861191,22.263682091824347,Traditional,56.258147884272965,1282.2187094601586,5.34172527151749
B0700,Mississauga,Hospital,281392.12822669407,213885.84210833153,30.860158345656416,Traditional,53.23342872473924,3332.831528489733,19.816058649726024
B0701,Hamilton,Office,168553.55416436592,111757.18205259813,26.32873217286289,Traditional,57.47842094025627,3784.857410335881,27.12852297684304
B0702,Mississauga,Hotel,66769.11934710687,54848.46544413804,21.7942265191154,Traditional,63.13262147415752,803.3631786978767,4.440125305350365
B0703,Ottawa,Hotel,181422.54557567145,151192.62413445892,41.01934942630344,Upgraded,60.8899391820773,3354.3292047875952,14.111412690103435
B0704,Hamilton,Office,138918.17911623727,98582.23111136405,39.40299747072874,Upgraded,64.02339723180519,5217.847754225308,25.662197511270584
B0705,Hamilton,Mall,121809.74791352043,96272.76495195592,32.5775106198376,Upgraded,63.52052576105095,3584.223022265519,16.702876570808446
B0706,Hamilton,Mall,270217.6897997321,205663.99754054585,41.62960988736285,Upgraded,51.28012693217242,7471.48649707037,42.3049536959352
B0707,Mississauga,Mall,152352.91304781009,108386.50889785672,39.24155946034881,Upgraded,69.3369099959857,4626.579340397428,30.49098425091635
B0708,Hamilton,Hospital,56100.1953891345,29374.89533377828,39.52637033376482,Smart Automated,83.15086062064861,1213.9630060841191,6.066418237664963
B0709,Mississauga,Hotel,133374.79292278603,116617.14557949475,26.404307903513523,Upgraded,62.68727377743375,2239.761009300775,10.753622901471063
B0710,Ottawa,Hospital,97671.93016591664,75437.19619157382,18.015843620329093,Traditional,60.11915815469863,1045.1315952250277,5.177932947583367
B0711,Mississauga,Hospital,281392.12822669407,213885.84210833153,30.860158345656416,Traditional,53.23342872473924,3332.831528489733,19.816058649726024
B0712,Mississauga,Hospital,201678.761595714,143620.08591979631,27.594193498125204,Traditional,69.20271208810894,3962.9572709361946,26.87838649401173
B0713,London,Hospital,240901.4485399402,190418.0941663248,35.76868838785128,Upgraded,58.45258394027218,4858.582271124815,30.357051849510107
B0714,Ottawa,Mall,137677.95386292753,102213.3476412006,29.546264469251582,Upgraded,69.37074663399784,4386.2587377949085,14.35820470237469
B0715,London,Office,114938.44594008155,90809.89926007616,31.74566709002396,Upgraded,66.76983667686049,2989.841218984177,9.65946863701974
B0716,Hamilton,Hospital,176866.93344020905,135800.7995711583,19.355832699827417,Traditional,52.10786436215611,1837.8881026795937,8.630541042351997
B0717,Hamilton,Hospital,111600.5083097767,86793.01213877415,39.056895298034846,Upgraded,64.369078946451,2039.723527336257,12.434417188389082
B0718,Ottawa,Hotel,160190.68673455704,132367.4937883597,44.44797962094998,Upgraded,61.63244585978387,2740.1487641880285,13.26055913649807
B0719,Hamilton,Hospital,176866.93344020905,135800.7995711583,19.355832699827417,Traditional,52.10786436215611,1837.8881026795937,8.630541042351997
B0720,Hamilton,Office,242728.0509364555,121514.12873451565,48.89538364424919,Smart Automated,92.54181162036376,8043.461703110543,42.98249956495454
B0721,Ottawa,Office,170380.58787813754,89810.07369554197,48.42114618411823,Smart Automated,88.48260591072126,6288.792398880264,18.32718102831861
B0722,Hamilton,School,102476.39827389644,59773.49040022712,37.58345518311172,Smart Automated,87.25146936689639,3122.6684426930274,12.700462584960244
B0723,Hamilton,School,224367.8654173209,125363.42552840707,37.47197512108758,Smart Automated,82.39626511974353,7655.534426050046,34.05926544975509
B0724,London,School,220814.690914899,130246.52411075859,36.99622447398397,Smart Automated,89.26092101268637,2189.862730204514,14.622932895938492
B0725,Hamilton,Office,89651.27632326842,66645.64174098057,28.103796688476443,Traditional,68.72561242937853,1761.514651243926,9.536172735110805
B0726,Hamilton,Office,234395.57539722288,120866.9332280314,47.10435756911341,Smart Automated,80.90580988095887,6596.907883097606,21.73833146549365
B0727,London,Mall,60523.29740909047,48314.90466861191,22.263682091824347,Traditional,56.258147884272965,1282.2187094601586,5.34172527151749
B0728,Ottawa,School,95143.83628183338,78921.33103731385,37.621427954068494,Upgraded,64.65398101180561,1394.4418420549205,10.801363062004766
B0729,Mississauga,Hotel,223069.14112946315,182032.10921274155,26.36952653265653,Upgraded,68.12174120962521,6079.093906027142,20.860043287442227
B0730,Mississauga,Hotel,200129.2151084133,138326.4707241302,19.567559253238255,Traditional,66.55012639746442,4488.876681694598,16.341051316600076
B0731,Ottawa,Mall,114950.89526603997,59952.17819066935,44.51764624286695,Smart Automated,78.98430549788107,1401.1994248249937,8.92886700102257
B0732,Hamilton,Hotel,53250.48087768401,43847.990075962094,36.45782409951423,Upgraded,58.50456370875388,916.0904286947411,5.28503627179695
B0733,Ottawa,Mall,116400.01064717652,88229.68305296965,22.99872731741122,Traditional,54.96752520739601,2976.8785778172464,9.716776836198855
B0734,Mississauga,School,184872.8230938343,98220.65019472505,35.221079793948064,Smart Automated,88.17081031340109,2770.55539664826,19.296854149756616
B0735,Ottawa,Hotel,136952.30197554827,118930.29098386486,40.05100509001379,Upgraded,68.41533216926715,2587.788102878328,7.936404886164348
B0736,Hamilton,Hotel,173786.63175349357,92305.44179686268,48.1933717298384,Smart Automated,90.22075580501566,3878.414711709038,23.281462218214536
B0737,Ottawa,Hotel,198234.9837104258,151967.01435942453,37.65214452093686,Upgraded,53.98540672933601,4891.327156343966,26.848081218545488
B0738,Ottawa,Mall,213810.49515975543,109028.41705555328,44.86872394737504,Smart Automated,82.54636107926386,5521.752915333716,36.12126591979481
B0739,Toronto,Hotel,206876.36580459253,182052.1586449505,43.27993131817314,Upgraded,69.02846441691132,2784.55326181914,17.317089483486694
B0740,Mississauga,Mall,124077.03011399752,67134.57112748045,34.14417048029066,Smart Automated,83.10205389055133,2311.2996834852343,11.27186533096472
B0741,Mississauga,School,70699.66698128163,50812.8386556025,30.351920183811213,Traditional,53.90481205912984,1552.653400283719,8.949363935131478
B0742,Hamilton,Mall,153656.03093175593,102965.93108323669,33.42728430945496,Traditional,57.142423186010056,4297.59558091127,19.710922338906663
B0743,London,Hotel,278574.7016401248,150294.9169732012,46.21059261739771,Smart Automated,81.80774208509011,5396.197199262341,19.85440039549453
B0744,London,Hotel,198846.2543300109,140787.49052632315,34.71529501020912,Upgraded,57.17156923049746,5626.187058630497,24.415750118810887
B0745,London,Mall,125240.89173670406,71685.33853849911,46.82159924657411,Smart Automated,84.85729168894893,1894.6244471800703,13.611731721277703
B0746,Hamilton,Hotel,273524.8009197836,140623.68650184464,38.894665040572505,Smart Automated,89.94888813193388,5912.1571350714,39.869402160206896
B0747,London,School,56633.05096845493,35421.97448908841,26.65136731477317,Traditional,65.31093501031722,1307.5794593468163,7.752613778556607
B0748,London,Office,136470.76423823918,106410.70458149102,29.733927840135514,Upgraded,69.05630034005011,4036.0765438086937,16.532663000016026
B0749,Ottawa,Office,149542.1733977358,69408.85979594766,43.93125395495564,Smart Automated,81.18745435725565,4629.698126235211,19.093924907939044
B0750,Hamilton,Office,195760.39024242305,155935.14075743358,31.73549704548521,Traditional,58.33131656964584,3075.29056357147,14.21129983821633
B0751,Toronto,School,191432.99099894776,157878.06837896444,36.46676175647903,Upgraded,60.76663886511427,3779.658659924415,21.792429045396783
B0752,Toronto,Office,142131.5859309403,124695.00279269506,33.957495134904775,Upgraded,54.68406741852668,1969.762282806722,8.62643469667435
B0753,Toronto,Hospital,250146.6747772707,152438.8559481937,26.165582618646567,Traditional,69.36131624101517,6002.423997473759,37.85804186765293
B0754,Mississauga,Mall,265531.9043163627,138506.23541888315,42.87794282399271,Smart Automated,83.6763483915306,4744.483053658079,30.34441678513257
B0755,Ottawa,Hotel,213627.8035702838,126535.34032331183,49.822026834344,Smart Automated,91.94121653967798,2448.580806360283,13.385921493020856
B0756,Hamilton,School,107667.45292943966,78135.517563058,20.548896564794436,Traditional,53.77081211498502,1908.678710012093,8.344522528193945
B0757,Ottawa,Hospital,159031.63228382915,104189.37170148206,36.46968515570914,Smart Automated,94.28034814235404,2143.757634515554,9.292097304026946
B0758,Mississauga,School,85214.25509494997,63543.4986875562,37.504685836131976,Upgraded,52.37005247196303,1991.3620056172952,14.022866554933245
B0759,Toronto,Hospital,161501.44323948893,129442.59432488725,15.0160454886947,Traditional,67.42828068381709,2706.696818881153,9.221334802572892
B0760,Toronto,School,268675.41817104985,239196.53088307648,32.54837027013197,Upgraded,54.106658774136,4016.98014680376,20.05536878346069
B0761,Toronto,Office,124337.2518431377,110273.11780944002,44.478495807936426,Upgraded,58.65533759198525,1586.9617911601213,6.640514149472483
B0762,Ottawa,School,241797.0722327817,198804.63342175915,43.589138761281696,Upgraded,62.0727440111875,4262.907929358938,27.75222662535089
B0763,Hamilton,Office,101284.9101205018,51496.01696336382,38.61953740404845,Smart Automated,89.47946110932187,1912.1836210100564,12.286110834557537
B0764,Hamilton,Office,234395.57539722288,120866.9332280314,47.10435756911341,Smart Automated,80.90580988095887,6596.907883097606,21.73833146549365
B0765,Ottawa,Hotel,94508.99171743786,82568.20600663044,41.73907362892332,Upgraded,68.36852864290817,1483.8503071071234,6.480011947749769
B0766,Toronto,Hotel,284766.92462822405,226849.47037747424,31.35067259672711,Traditional,55.37067512135215,4678.102039190599,25.086401476661926
B0767,Hamilton,School,283591.7536922537,239016.0606590089,30.77326956347284,Upgraded,65.14620414268877,4728.470462563866,23.59704179490793
B0768,Hamilton,Hospital,285682.94353378145,145913.3335364432,32.292930381738884,Smart Automated,91.45069588768392,6764.388113183572,28.61901703711065
B0769,London,Mall,56146.72911470038,40691.106141993834,29.6529865541097,Traditional,60.0626494510308,1528.3272242379703,5.500680052932818
B0770,Ottawa,School,258033.54448943547,191384.02255919256,29.712485021912563,Upgraded,68.54221257716854,9247.129804126283,31.46455528156418
B0771,Hamilton,Office,168553.55416436592,111757.18205259813,26.32873217286289,Traditional,57.47842094025627,3784.857410335881,27.12852297684304
B0772,Hamilton,Hospital,169012.6005497749,124043.4848024284,30.891665492288865,Traditional,59.92517505764723,2228.773630904941,12.5968822631342
B0773,Toronto,Mall,143172.12925307848,68982.54343646196,42.53348742243504,Smart Automated,84.87628080913858,5444.107951776293,19.639507888755013
B0774,Hamilton,Office,207953.3817541671,171730.6556006247,18.02360961776425,Traditional,53.18984525082717,3435.756595391675,14.01488530036791
B0775,Hamilton,Mall,266823.5502399506,151924.72800091768,48.44377918561963,Smart Automated,84.15399210318589,6332.459144815771,26.76845064210904
B0776,Ottawa,Hospital,206037.22696228352,116410.7465520111,41.69017352047059,Smart Automated,84.71179399318795,4135.22043453546,20.375206872992056
B0777,Hamilton,School,107667.45292943966,78135.517563058,20.548896564794436,Traditional,53.77081211498502,1908.678710012093,8.344522528193945
B0778,Ottawa,Hotel,208501.42577490283,157637.5888296354,16.245843370548265,Traditional,51.409838912862895,3629.165316734551,19.601660859195263
B0779,Toronto,Office,154692.63122301828,71150.18606781376,34.76407916074333,Smart Automated,86.60935201987392,6634.569759661767,21.344454201995635
B0780,Mississauga,Hospital,195021.5519594528,143717.58577440018,19.267054404972463,Traditional,67.54940093308964,2788.803084576617,16.270896939763418
B0781,Toronto,Hospital,297792.15653424413,141297.45022774168,47.686281271465575,Smart Automated,79.8386336063106,5669.811521654196,41.80115943797541
B0782,Mississauga,Mall,134968.7409420165,87099.80784383965,19.79785933018209,Traditional,58.64037855189012,3487.1767046436366,24.677850405952206
B0783,London,Hotel,163109.87903317335,137638.6983341078,38.27548032598882,Upgraded,63.24868023402136,3361.119009817615,16.365786875683067
B0784,London,Office,91570.84218901984,68049.50060117473,33.01093876460551,Upgraded,55.48143178684382,3029.5371866725354,9.765749173816682
B0785,London,Office,162709.84285103303,107671.1827983345,30.40142138594928,Traditional,59.5380021293594,3998.354658397328,15.67708890473737
B0786,Mississauga,Hotel,81296.44805063761,41894.22500747242,44.13085397274514,Smart Automated,81.90384416988421,2627.4505838376704,11.293364787244174
B0787,London,Hospital,285903.9800418997,177026.08484480318,28.408751731514464,Traditional,50.38257932874574,7439.48340626402,51.43388720881
